#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/nb),recorded(/nb)
306125:6360,11/03/17 14:46:12,2964,HLT_PFJet500_v18,581028.780038952,560771.797442820
306126:6360,11/04/17 10:14:24,497,HLT_PFJet500_v18,30334.921175103,29717.428428061
306134:6362,11/04/17 17:39:47,24,HLT_PFJet500_v18,8375.497148405,6957.270639086
306135:6362,11/04/17 17:52:01,1095,HLT_PFJet500_v18,349232.516793839,329516.188935203
306138:6362,11/05/17 01:32:21,1298,HLT_PFJet500_v18,218013.923659757,211381.092060074
306139:6362,11/05/17 10:17:58,1112,HLT_PFJet500_v18,103464.849137307,101514.713888297
306153:6364,11/06/17 02:35:56,83,HLT_PFJet500_v18,28946.871263040,26435.393133374
306154:6364,11/06/17 03:10:19,1213,HLT_PFJet500_v18,362250.839828495,334755.794103886
306155:6364,11/06/17 11:12:05,1440,HLT_PFJet500_v18,225439.982361140,219491.926031999
306169:6364,11/06/17 21:43:34,735,HLT_PFJet500_v18,68312.136717335,66299.040978979
306170:6364,11/07/17 02:33:04,15,HLT_PFJet500_v18,1212.292827229,1135.254455638
306171:6364,11/07/17 02:41:35,503,HLT_PFJet500_v18,36343.851154281,35728.272150266
306418:6370,11/09/17 02:11:31,66,HLT_PFJet500_v19,22973.290495090,20778.732057500
306419:6370,11/09/17 02:41:06,58,HLT_PFJet500_v19,20135.928951016,18423.612031831
306420:6370,11/09/17 03:06:38,108,HLT_PFJet500_v19,37260.249088921,34221.122871453
306422:6370,11/09/17 04:30:37,115,HLT_PFJet500_v19,36763.196994539,34684.710210317
306423:6370,11/09/17 05:16:28,323,HLT_PFJet500_v19,90765.408344339,85778.257902252
306432:6370,11/09/17 08:44:06,339,HLT_PFJet500_v19,34315.610775019,33338.319235651
306454:6371,11/09/17 14:18:49,85,HLT_PFJet500_v19,29494.175660068,26851.396539618
306455:6371,11/09/17 14:53:13,6,HLT_PFJet500_v19,2099.690562833,1621.956503081
306456:6371,11/09/17 14:58:09,783,HLT_PFJet500_v19,247752.689571504,237025.486358495
306457:6371,11/09/17 20:03:47,28,HLT_PFJet500_v19,7218.752460592,6686.619263900
306458:6371,11/09/17 20:15:39,221,HLT_PFJet500_v19,53480.364623186,51452.197098402
306459:6371,11/09/17 22:00:10,2273,HLT_PFJet500_v19,314899.328495207,307670.838129850
306460:6371,11/10/17 12:48:13,64,HLT_PFJet500_v19,3866.398783326,3722.601166828
297050:5839,06/16/17 20:55:44,710,HLT_PFJet550_v1,97230.964668418,94724.927120662
297056:5840,06/17/17 05:00:46,192,HLT_PFJet550_v1,32591.964401775,29288.606071966
297057:5840,06/17/17 06:18:36,873,HLT_PFJet550_v1,117049.341329931,114452.759098496
297099:5842,06/17/17 19:23:59,39,HLT_PFJet550_v1,7762.296592216,7194.742166370
297100:5842,06/17/17 19:41:21,369,HLT_PFJet550_v1,76309.461422700,72334.501905440
297101:5842,06/17/17 22:12:25,1085,HLT_PFJet550_v1,165994.010161710,161966.021475091
297113:5845,06/18/17 12:43:12,239,HLT_PFJet550_v1,56309.686359045,52137.598204832
297114:5845,06/18/17 14:21:04,155,HLT_PFJet550_v1,33937.490827451,32863.186358983
297175:5848,06/19/17 19:04:40,76,HLT_PFJet550_v1,17092.267634246,15880.451080906
297176:5848,06/19/17 19:42:18,196,HLT_PFJet550_v1,41673.883380181,39921.738085385
297177:5848,06/19/17 21:04:30,158,HLT_PFJet550_v1,31494.948755887,30311.822586372
297178:5848,06/19/17 22:09:07,1340,HLT_PFJet550_v1,198288.377056475,194468.063586093
297179:5848,06/20/17 07:09:38,88,HLT_PFJet550_v1,9751.227380266,9401.683394577
297215:5849,06/20/17 13:53:03,47,HLT_PFJet550_v1,13026.156118489,12287.170327980
297218:5849,06/20/17 14:14:26,24,HLT_PFJet550_v1,6465.739010062,3701.263178336
297219:5849,06/20/17 14:26:07,2607,HLT_PFJet550_v1,434538.012407374,421745.795403761
297224:5849,06/21/17 07:56:03,125,HLT_PFJet550_v1,11823.265289861,11615.493281032
297225:5849,06/21/17 08:49:06,25,HLT_PFJet550_v1,2302.388843633,2194.205948862
297227:5849,06/21/17 09:04:44,184,HLT_PFJet550_v1,15814.927683820,15669.415558836
297292:5856,06/22/17 02:42:29,735,HLT_PFJet550_v1,181586.511389563,171490.117510084
297293:5856,06/22/17 07:41:33,139,HLT_PFJet550_v1,28639.409362078,27186.603591293
297296:5856,06/22/17 08:47:07,479,HLT_PFJet550_v1,87670.367613799,84206.759797513
297308:5856,06/22/17 12:06:46,44,HLT_PFJet550_v1,6548.255963793,6297.792182638
297359:5862,06/23/17 03:26:00,49,HLT_PFJet550_v1,14430.823227375,13794.586943252
297411:5864,06/23/17 13:35:24,911,HLT_PFJet550_v1,210605.395610361,201578.373748044
297424:5865,06/24/17 00:42:30,117,HLT_PFJet550_v1,34125.880460739,31269.800333939
297425:5865,06/24/17 01:29:38,149,HLT_PFJet550_v1,42621.937321890,41145.061051351
297426:5865,06/24/17 02:30:35,100,HLT_PFJet550_v1,26887.446537209,24960.652984234
297429:5865,06/24/17 03:24:57,72,HLT_PFJet550_v1,18312.501208911,17366.166390201
297430:5865,06/24/17 04:03:47,199,HLT_PFJet550_v1,48207.441719052,46126.811780030
297431:5865,06/24/17 05:23:08,174,HLT_PFJet550_v1,39048.745178625,37653.039230110
297432:5865,06/24/17 06:36:23,112,HLT_PFJet550_v1,23809.413135827,23084.376788412
297433:5865,06/24/17 07:41:47,153,HLT_PFJet550_v1,30635.007459056,29638.958687845
297434:5865,06/24/17 08:43:17,156,HLT_PFJet550_v1,29379.597152073,28677.731700645
297435:5865,06/24/17 09:45:40,94,HLT_PFJet550_v1,17018.092687172,16643.700539231
297467:5868,06/24/17 19:48:19,89,HLT_PFJet550_v1,30126.764319103,27888.356974741
297468:5868,06/24/17 20:28:56,74,HLT_PFJet550_v1,24093.418104616,23129.902106013
297469:5868,06/24/17 21:02:04,66,HLT_PFJet550_v1,20647.863940161,18840.735671190
297483:5872,06/25/17 05:36:28,171,HLT_PFJet550_v1,51176.081912778,47680.580396512
297484:5872,06/25/17 06:47:17,204,HLT_PFJet550_v1,58113.515980159,55238.020683932
297485:5872,06/25/17 08:17:19,397,HLT_PFJet550_v1,99350.386426503,95712.302482186
297486:5872,06/25/17 11:05:54,615,HLT_PFJet550_v1,126066.715143762,122425.327073778
297487:5872,06/25/17 15:14:37,595,HLT_PFJet550_v1,97492.557265390,95190.698976267
297488:5872,06/25/17 19:17:09,418,HLT_PFJet550_v1,56312.738598455,55201.475701230
297503:5873,06/26/17 02:02:26,745,HLT_PFJet550_v1,190791.168105801,183465.358117266
297504:5873,06/26/17 07:10:25,52,HLT_PFJet550_v1,11218.829674745,10723.747923851
297505:5873,06/26/17 08:06:28,394,HLT_PFJet550_v1,76296.058949171,74256.537871177
297557:5876,06/26/17 23:20:35,334,HLT_PFJet550_v2,99951.800151184,93802.629004383
297558:5876,06/27/17 01:56:22,255,HLT_PFJet550_v2,67643.262207420,64909.735285870
297562:5876,06/27/17 05:58:50,318,HLT_PFJet550_v2,63836.799908304,61496.356053269
297563:5876,06/27/17 08:23:20,259,HLT_PFJet550_v2,46709.527341558,45288.722832847
297598:5878,06/27/17 15:01:40,5,HLT_PFJet550_v2,1579.112231009,1177.114777007
297599:5878,06/27/17 15:06:25,342,HLT_PFJet550_v2,96454.812244378,92672.836131986
297603:5878,06/27/17 17:52:22,418,HLT_PFJet550_v2,102724.073591705,98963.659377214
297604:5878,06/27/17 20:44:33,389,HLT_PFJet550_v2,81195.930705111,78676.946378272
297605:5878,06/27/17 23:22:43,357,HLT_PFJet550_v2,65040.904317707,63532.866162842
297606:5878,06/28/17 02:10:08,227,HLT_PFJet550_v2,36465.987861509,35601.065108936
297620:5880,06/28/17 10:09:22,287,HLT_PFJet550_v2,88077.411770658,82127.437149638
297656:5882,06/28/17 17:39:53,300,HLT_PFJet550_v2,96883.648832633,93082.705118200
297665:5882,06/29/17 00:46:59,267,HLT_PFJet550_v2,58108.537982925,56351.241456047
297666:5882,06/29/17 02:42:25,112,HLT_PFJet550_v2,22563.105387013,21995.358764472
297670:5883,06/29/17 06:26:33,7,HLT_PFJet550_v2,2349.053942324,2132.356496411
297674:5883,06/29/17 07:15:59,176,HLT_PFJet550_v2,54521.892925380,52021.832285613
297675:5883,06/29/17 08:36:58,451,HLT_PFJet550_v2,122899.068481583,118758.571358528
297722:5887,06/29/17 20:40:23,287,HLT_PFJet550_v2,94421.885180015,90928.385678397
297723:5887,06/29/17 23:02:24,185,HLT_PFJet550_v2,53721.529261872,51758.050571478
298996:5942,07/14/17 07:36:18,184,HLT_PFJet550_v2,28674.296698473,22845.749968397
298997:5942,07/14/17 08:52:13,37,HLT_PFJet550_v2,5641.364257692,3919.546976921
299000:5942,07/14/17 09:20:59,74,HLT_PFJet550_v2,10062.948851134,8038.139209857
299042:5946,07/14/17 20:11:50,23,HLT_PFJet550_v2,4137.075545045,2019.627469806
299061:5950,07/15/17 01:00:37,311,HLT_PFJet550_v2,78022.496660097,64855.291726996
299062:5950,07/15/17 03:04:08,294,HLT_PFJet550_v2,67549.436940955,58465.106098898
299064:5950,07/15/17 05:04:34,78,HLT_PFJet550_v2,16786.082171255,15542.907939722
299065:5950,07/15/17 05:49:29,321,HLT_PFJet550_v2,63253.746932646,57497.448070845
299067:5950,07/15/17 08:12:54,459,HLT_PFJet550_v2,76024.723177209,68806.839611112
299096:5952,07/15/17 15:27:14,96,HLT_PFJet550_v2,26625.680014501,24066.610106488
299149:5954,07/16/17 01:40:41,442,HLT_PFJet550_v2,120827.012236534,108248.934776634
299178:5958,07/16/17 12:24:55,70,HLT_PFJet550_v2,18645.871661579,15790.997688217
299180:5958,07/16/17 12:57:51,68,HLT_PFJet550_v2,18825.507463898,15575.464603765
299184:5958,07/16/17 13:42:24,555,HLT_PFJet550_v2,134989.615626853,123264.916030561
299185:5958,07/16/17 17:26:14,120,HLT_PFJet550_v2,25655.519468345,23452.406353743
299327:5960,07/18/17 07:53:09,69,HLT_PFJet550_v2,16657.573469413,15178.467262778
299329:5960,07/18/17 08:25:06,172,HLT_PFJet550_v2,39728.373624629,37486.979818057
299368:5962,07/18/17 16:09:23,131,HLT_PFJet550_v3,40268.535806839,32735.167308522
299369:5962,07/18/17 17:05:01,302,HLT_PFJet550_v3,87990.127658218,78459.651365025
299370:5962,07/18/17 19:39:20,666,HLT_PFJet550_v3,152316.908308874,142303.604238192
299380:5963,07/19/17 02:35:27,191,HLT_PFJet550_v3,59705.304205948,54165.295470937
299381:5963,07/19/17 04:00:43,45,HLT_PFJet550_v3,13446.840032599,11928.538266068
299394:5965,07/19/17 07:30:38,22,HLT_PFJet550_v3,5988.580893564,5344.902347634
299395:5965,07/19/17 07:42:23,182,HLT_PFJet550_v3,56506.475328411,39129.214593678
299396:5965,07/19/17 08:55:05,81,HLT_PFJet550_v3,24115.943844353,17198.505297797
299420:5966,07/19/17 12:04:00,49,HLT_PFJet550_v3,15672.516645366,13229.830388155
299443:5971,07/20/17 00:32:54,20,HLT_PFJet550_v3,7083.998329085,5608.275797795
299450:5974,07/20/17 04:37:03,50,HLT_PFJet550_v3,14236.736129076,12395.402755705
299477:5976,07/20/17 12:44:20,10,HLT_PFJet550_v3,3260.939212193,2023.473025849
299478:5976,07/20/17 13:06:43,172,HLT_PFJet550_v3,50296.976035796,45187.916780560
299479:5976,07/20/17 14:18:01,117,HLT_PFJet550_v3,33816.384300202,29876.999035439
299480:5976,07/20/17 15:07:52,710,HLT_PFJet550_v3,178371.697561664,165274.018383589
299481:5976,07/20/17 19:55:18,1200,HLT_PFJet550_v3,200768.210805053,189184.343570210
299593:5979,07/21/17 18:23:44,797,HLT_PFJet550_v3,196828.408463071,182394.483293324
299594:5979,07/21/17 23:38:54,309,HLT_PFJet550_v3,64749.588328141,60686.211100669
299595:5979,07/22/17 01:48:02,135,HLT_PFJet550_v3,25908.973305871,25010.501674422
299597:5979,07/22/17 02:46:03,537,HLT_PFJet550_v3,89206.132062148,85369.534687917
299649:5984,07/24/17 02:38:21,182,HLT_PFJet550_v3,62620.716433529,56767.858015925
300087:6019,07/29/17 06:23:31,194,HLT_PFJet550_v4,13611.648740845,12856.182675569
300105:6020,07/29/17 12:14:52,21,HLT_PFJet550_v4,5834.990022833,1261.250578850
300106:6020,07/29/17 12:26:04,74,HLT_PFJet550_v4,24514.894380808,19537.400535517
300107:6020,07/29/17 12:58:01,46,HLT_PFJet550_v4,14877.092811833,13369.908268093
300117:6021,07/29/17 16:45:44,33,HLT_PFJet550_v4,9401.160298151,6067.242573687
300122:6024,07/29/17 21:46:18,1235,HLT_PFJet550_v4,324041.504945562,293521.142943289
300123:6024,07/30/17 05:57:59,601,HLT_PFJet550_v4,107252.430804157,101250.159204485
300155:6026,07/30/17 18:49:40,1188,HLT_PFJet550_v4,311401.767131646,282029.813015714
300156:6026,07/31/17 02:33:41,64,HLT_PFJet550_v4,12831.177343816,11779.516712319
300157:6026,07/31/17 03:14:44,1099,HLT_PFJet550_v4,177344.826652272,167472.881186531
300226:6030,07/31/17 17:03:13,406,HLT_PFJet550_v4,131530.199341033,115963.156768525
300233:6031,07/31/17 22:08:06,111,HLT_PFJet550_v4,37708.959420130,31640.188816540
300234:6031,07/31/17 22:55:49,59,HLT_PFJet550_v4,19403.192930993,14608.521829014
300235:6031,07/31/17 23:21:52,181,HLT_PFJet550_v4,57090.734867618,49530.363284035
300236:6031,08/01/17 00:39:29,172,HLT_PFJet550_v4,51081.888267450,46368.318253398
300237:6031,08/01/17 01:48:17,715,HLT_PFJet550_v4,175574.770416234,163752.967688972
300238:6031,08/01/17 06:39:51,290,HLT_PFJet550_v4,55537.468077964,50321.406575293
300239:6031,08/01/17 08:36:42,202,HLT_PFJet550_v4,34946.239290401,31288.622398698
300240:6031,08/01/17 10:10:56,354,HLT_PFJet550_v4,51905.109910456,47846.176757856
300280:6035,08/02/17 04:47:45,548,HLT_PFJet550_v4,169325.220763237,139408.265467415
300281:6035,08/02/17 09:00:44,6,HLT_PFJet550_v4,1624.420806622,1496.696184612
300282:6035,08/02/17 09:08:14,131,HLT_PFJet550_v4,34653.808364113,30814.192280897
300283:6035,08/02/17 10:20:31,26,HLT_PFJet550_v4,6535.920644202,5816.356473924
300284:6035,08/02/17 10:35:38,679,HLT_PFJet550_v4,142047.559328210,133886.088163274
300364:6041,08/03/17 12:13:45,17,HLT_PFJet550_v4,5582.962212233,3982.632802081
300372:6041,08/03/17 13:32:05,8,HLT_PFJet550_v4,2388.738179411,1983.118550279
300375:6041,08/03/17 13:58:15,93,HLT_PFJet550_v4,26669.505437727,24814.757461431
300389:6044,08/03/17 18:48:33,115,HLT_PFJet550_v4,37088.327529804,26869.048324449
300399:6044,08/03/17 21:15:04,17,HLT_PFJet550_v4,5093.560398041,4232.691008473
300400:6044,08/03/17 21:26:33,672,HLT_PFJet550_v4,173954.724349645,161513.768264333
300401:6044,08/04/17 02:03:03,655,HLT_PFJet550_v4,123619.782887878,116732.915059565
300459:6046,08/04/17 12:16:31,293,HLT_PFJet550_v4,92356.937059583,81507.467562341
300461:6046,08/04/17 14:16:24,88,HLT_PFJet550_v4,26139.163336389,23737.911204366
300462:6046,08/04/17 14:56:36,91,HLT_PFJet550_v4,25829.148115722,23357.553072649
300463:6046,08/04/17 15:38:40,124,HLT_PFJet550_v4,33204.678518000,30793.470366104
300464:6046,08/04/17 16:34:29,243,HLT_PFJet550_v4,60512.976788277,54223.184547452
300466:6046,08/04/17 18:25:04,643,HLT_PFJet550_v4,129842.348961810,121744.279383898
300467:6046,08/04/17 22:39:50,563,HLT_PFJet550_v4,85435.587936028,80529.050289762
300497:6048,08/05/17 07:32:31,150,HLT_PFJet550_v4,52151.071325622,40034.683958773
300514:6050,08/05/17 12:01:12,113,HLT_PFJet550_v4,38836.190924793,29355.551127812
300515:6050,08/05/17 12:46:59,895,HLT_PFJet550_v4,257682.463059065,238582.156177805
300516:6050,08/05/17 19:30:10,109,HLT_PFJet550_v4,23466.105560072,19603.000480180
300517:6050,08/05/17 20:16:08,529,HLT_PFJet550_v4,97530.331183955,92323.471204146
300558:6052,08/06/17 11:30:09,534,HLT_PFJet550_v4,128252.468417380,119182.106691188
300560:6052,08/06/17 15:03:15,840,HLT_PFJet550_v4,149112.283082331,140271.191644330
300574:6053,08/07/17 02:51:21,96,HLT_PFJet550_v4,30115.650320026,24120.095676678
300575:6053,08/07/17 03:34:38,76,HLT_PFJet550_v4,24125.483376812,12558.142698035
300576:6053,08/07/17 04:08:51,1199,HLT_PFJet550_v4,297775.839084944,278621.068955228
300631:6054,08/07/17 15:33:51,159,HLT_PFJet550_v4,52008.843018184,42706.842148866
300632:6054,08/07/17 16:47:35,20,HLT_PFJet550_v4,6369.598753684,4065.109395688
300633:6054,08/07/17 16:58:51,447,HLT_PFJet550_v4,131621.477853297,120792.955623268
300635:6054,08/07/17 20:07:40,174,HLT_PFJet550_v4,45275.114405291,41778.494529687
300636:6054,08/07/17 21:23:44,1570,HLT_PFJet550_v4,286541.536849647,270292.117761438
300673:6055,08/08/17 10:50:17,16,HLT_PFJet550_v4,5458.717746142,5054.886857014
300674:6055,08/08/17 11:03:35,30,HLT_PFJet550_v4,9798.490409393,7854.279484058
300675:6055,08/08/17 11:18:43,25,HLT_PFJet550_v4,8247.548702092,2899.314889235
300676:6055,08/08/17 11:31:55,26,HLT_PFJet550_v4,8394.781060596,7291.861852199
300742:6057,08/08/17 17:08:58,288,HLT_PFJet550_v4,96843.403929182,83983.676451877
300777:6060,08/09/17 04:47:35,489,HLT_PFJet550_v4,147097.646162286,130414.848661773
300780:6060,08/09/17 08:01:22,334,HLT_PFJet550_v4,86204.853625754,79071.791824960
300785:6060,08/09/17 10:49:33,1252,HLT_PFJet550_v4,225500.296694402,212773.900826887
300806:6061,08/09/17 21:47:20,179,HLT_PFJet550_v4,65791.936817579,54218.345716303
300811:6061,08/09/17 23:03:45,500,HLT_PFJet550_v4,162755.911169674,144699.407166478
300812:6061,08/10/17 02:25:24,58,HLT_PFJet550_v4,16605.612416539,14797.894268462
300816:6061,08/10/17 02:54:46,150,HLT_PFJet550_v4,41034.322946936,34740.265122483
300817:6061,08/10/17 03:55:18,460,HLT_PFJet550_v4,107187.470436422,99409.519415354
301046:6072,08/12/17 01:36:15,62,HLT_PFJet550_v5,4479.813742310,4222.223948142
301141:6082,08/14/17 12:14:40,7,HLT_PFJet550_v5,973.564219403,939.303610286
301142:6082,08/14/17 12:20:37,897,HLT_PFJet550_v5,99533.520439388,96263.888375625
301161:6084,08/14/17 21:38:32,761,HLT_PFJet550_v5,103106.812201181,98076.751532535
301165:6084,08/15/17 02:39:09,145,HLT_PFJet550_v5,15700.995205975,15464.523323331
301179:6086,08/15/17 07:58:06,19,HLT_PFJet550_v5,3564.658674316,2048.254761158
301180:6086,08/15/17 08:08:13,92,HLT_PFJet550_v5,15853.308427485,14830.088016636
301183:6086,08/15/17 08:47:34,299,HLT_PFJet550_v5,48096.786192421,45298.745051943
301281:6089,08/15/17 23:07:41,120,HLT_PFJet550_v5,19988.318695365,18542.081018484
301283:6089,08/15/17 23:59:33,884,HLT_PFJet550_v5,124060.361876539,120005.148937724
301298:6090,08/16/17 09:17:06,905,HLT_PFJet550_v5,159892.975816925,153992.529643524
301323:6091,08/16/17 18:21:28,954,HLT_PFJet550_v5,173706.163716055,165060.316257920
301330:6093,08/17/17 05:31:24,332,HLT_PFJet550_v5,68402.210213936,64442.939596441
301359:6094,08/17/17 11:07:05,287,HLT_PFJet550_v5,61037.998520514,57278.251489126
301384:6096,08/17/17 15:43:36,476,HLT_PFJet550_v5,98240.901137090,94353.980367612
301391:6097,08/17/17 21:43:51,175,HLT_PFJet550_v5,36727.058230944,34574.486066057
301392:6097,08/17/17 22:57:14,627,HLT_PFJet550_v5,114412.855889493,110226.142649150
301393:6097,08/18/17 03:04:23,17,HLT_PFJet550_v5,2714.215290420,2604.790036299
301396:6097,08/18/17 03:39:05,26,HLT_PFJet550_v5,4032.400311811,3739.860516125
301397:6097,08/18/17 03:55:16,719,HLT_PFJet550_v5,97215.562339698,94047.998942061
301398:6097,08/18/17 08:43:04,9,HLT_PFJet550_v5,1061.311767778,559.291191082
301399:6097,08/18/17 08:50:12,108,HLT_PFJet550_v5,12455.934625894,12282.389882708
301417:6098,08/18/17 12:47:02,318,HLT_PFJet550_v5,70564.432526162,67689.348495096
301447:6104,08/19/17 11:30:21,422,HLT_PFJet550_v5,75105.349172103,71877.412976692
301448:6104,08/19/17 14:20:04,325,HLT_PFJet550_v5,49561.726467352,48021.203467973
301449:6104,08/19/17 16:30:03,398,HLT_PFJet550_v5,52515.789090776,49332.904921581
301450:6104,08/19/17 19:07:02,173,HLT_PFJet550_v5,19921.164919510,19426.093327280
301461:6105,08/19/17 23:00:39,554,HLT_PFJet550_v5,105323.013149933,98121.789207383
301472:6106,08/20/17 14:12:07,796,HLT_PFJet550_v5,142605.725288627,138032.774180558
301475:6106,08/20/17 19:47:00,12,HLT_PFJet550_v5,1818.596938627,1558.198779371
301476:6106,08/20/17 19:53:54,844,HLT_PFJet550_v5,110610.607469743,107777.845303129
301519:6110,08/21/17 13:13:28,203,HLT_PFJet550_v5,36983.330088625,33366.887482157
301524:6110,08/21/17 14:45:22,257,HLT_PFJet550_v5,42620.581433200,41078.319708966
301529:6110,08/21/17 17:22:10,49,HLT_PFJet550_v5,7311.108286350,6578.466467655
301530:6110,08/21/17 17:44:34,107,HLT_PFJet550_v5,15324.776104419,14335.108458418
301531:6110,08/21/17 18:34:34,393,HLT_PFJet550_v5,50045.538994464,48371.775118146
301532:6110,08/21/17 21:12:59,611,HLT_PFJet550_v5,63969.619334348,62657.288963790
301567:6114,08/22/17 08:46:48,359,HLT_PFJet550_v5,66519.188293495,63339.394864523
301627:6116,08/22/17 23:21:42,887,HLT_PFJet550_v5,134206.965477205,131459.419307838
301664:6119,08/23/17 12:24:23,411,HLT_PFJet550_v5,73062.089498990,70386.121564037
301665:6119,08/23/17 15:07:51,463,HLT_PFJet550_v5,69777.092952015,68033.935454356
301694:6123,08/24/17 04:23:23,67,HLT_PFJet550_v5,19312.015114308,17576.372890030
301912:6136,08/26/17 13:57:23,332,HLT_PFJet550_v5,40029.268603341,38278.525153721
301913:6136,08/26/17 16:26:53,55,HLT_PFJet550_v5,6274.393009355,5957.839621732
301914:6136,08/26/17 16:50:05,350,HLT_PFJet550_v5,36518.759049040,35547.413928959
301941:6138,08/27/17 09:32:02,538,HLT_PFJet550_v5,77012.815854610,74506.651897691
301959:6140,08/27/17 18:23:25,1909,HLT_PFJet550_v5,283762.720765851,275846.203232802
301960:6140,08/28/17 06:47:35,147,HLT_PFJet550_v5,14556.974327587,14257.567823054
