#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/nb),recorded(/nb)
283877:5442,10/23/16 07:59:53,1496,HLT_PFJet40_v9,1.791942735,1.735799513
283884:5443,10/23/16 23:44:05,408,HLT_PFJet40_v9,0.395600205,0.374485583
283885:5443,10/24/16 02:25:30,1723,HLT_PFJet40_v9,2.028391126,1.971743718
283933:5446,10/24/16 18:32:31,148,HLT_PFJet40_v9,0.151216581,0.141360079
283934:5446,10/24/16 19:33:15,1258,HLT_PFJet40_v9,1.392117775,1.339957687
283946:5448,10/25/16 07:30:41,1378,HLT_PFJet40_v9,1.534265130,1.471340588
283964:5448,10/25/16 16:29:30,388,HLT_PFJet40_v9,0.450826710,0.437012074
284006:5450,10/26/16 01:53:26,321,HLT_PFJet40_v9,0.385895748,0.369997888
284014:5450,10/26/16 03:59:16,266,HLT_PFJet40_v9,0.328402537,0.319714010
284025:5451,10/26/16 08:56:20,52,HLT_PFJet40_v9,0.046241915,0.040935614
284029:5451,10/26/16 09:19:00,112,HLT_PFJet40_v9,0.112172505,0.105698533
284035:5451,10/26/16 10:04:52,361,HLT_PFJet40_v9,0.363186831,0.350097659
284036:5451,10/26/16 12:28:09,349,HLT_PFJet40_v9,0.375221019,0.356181153
284037:5451,10/26/16 14:48:03,341,HLT_PFJet40_v9,0.441734968,0.426912858
284038:5451,10/26/16 17:02:16,55,HLT_PFJet40_v9,0.072504980,0.068008602
284039:5451,10/26/16 17:27:02,30,HLT_PFJet40_v9,0.038827698,0.035833139
284040:5451,10/26/16 17:42:18,35,HLT_PFJet40_v9,0.044757421,0.040684982
284041:5451,10/26/16 17:59:11,45,HLT_PFJet40_v9,0.055157151,0.050875351
284042:5451,10/26/16 18:23:53,129,HLT_PFJet40_v9,0.153777445,0.147112886
284043:5451,10/26/16 19:17:23,225,HLT_PFJet40_v9,0.247764318,0.236770155
284044:5451,10/26/16 20:46:05,30,HLT_PFJet40_v9,0.032641261,0.032002743
273158:4915,05/11/16 20:42:35,1279,HLT_PFJet450_v4,53942.406312757,50641.511446832
273302:4919,05/13/16 02:13:38,459,HLT_PFJet450_v4,17147.625693447,16450.121687802
273402:4924,05/14/16 01:49:19,193,HLT_PFJet450_v4,7022.182029997,6643.307564726
273403:4924,05/14/16 03:05:27,65,HLT_PFJet450_v4,2372.405492452,1837.158139215
273404:4924,05/14/16 03:31:50,22,HLT_PFJet450_v4,797.626402747,616.224627979
273405:4924,05/14/16 03:42:33,28,HLT_PFJet450_v4,1010.878122760,806.200590279
273406:4924,05/14/16 03:56:09,117,HLT_PFJet450_v4,4159.431961235,3803.280845094
273408:4924,05/14/16 04:52:04,8,HLT_PFJet450_v4,280.397807401,181.778152407
273409:4924,05/14/16 04:56:41,314,HLT_PFJet450_v4,10755.323785593,9512.812340873
273410:4924,05/14/16 06:59:49,98,HLT_PFJet450_v4,3260.935390215,2753.035642806
273411:4924,05/14/16 07:38:50,29,HLT_PFJet450_v4,791.341054873,741.045041486
273425:4925,05/14/16 11:17:57,678,HLT_PFJet450_v4,28617.448511213,26943.659582211
273446:4926,05/14/16 20:06:55,46,HLT_PFJet450_v4,3222.792314980,2161.349142864
273447:4926,05/14/16 20:26:09,419,HLT_PFJet450_v4,27969.800656351,26144.151419807
273448:4926,05/14/16 23:11:51,396,HLT_PFJet450_v4,24328.483306217,22865.029085083
273449:4926,05/15/16 01:50:28,210,HLT_PFJet450_v4,12159.789458002,11498.144811589
273450:4926,05/15/16 03:19:37,643,HLT_PFJet450_v4,33907.779316237,32466.916531301
273492:4930,05/16/16 09:07:35,267,HLT_PFJet450_v4,12880.230542014,12234.310418998
273493:4930,05/16/16 10:55:49,233,HLT_PFJet450_v4,11008.699782666,10446.198962865
273494:4930,05/16/16 12:28:40,192,HLT_PFJet450_v4,8782.866217464,8498.378185314
273502:4935,05/16/16 20:00:07,997,HLT_PFJet450_v4,49391.995134579,47207.129490114
273503:4935,05/17/16 02:31:25,598,HLT_PFJet450_v4,26370.329992855,25558.231336530
273554:4942,05/18/16 05:30:44,366,HLT_PFJet450_v4,28442.389574781,26915.315708281
273555:4942,05/18/16 07:55:51,173,HLT_PFJet450_v4,12672.391167429,12263.026037766
273725:4947,05/20/16 02:37:26,2470,HLT_PFJet450_v4,161754.994603780,155963.856365725
273728:4947,05/20/16 19:02:03,104,HLT_PFJet450_v4,5338.479456760,4936.529094234
273730:4947,05/20/16 19:47:25,2126,HLT_PFJet450_v4,89636.009141096,87164.262828315
274094:4953,05/27/16 02:21:04,225,HLT_PFJet450_v4,10213.592824593,9827.928949710
274146:4956,05/27/16 22:11:21,70,HLT_PFJet450_v4,5949.145716911,5167.528251216
274157:4958,05/28/16 11:50:04,427,HLT_PFJet450_v4,42569.971655906,40320.662351308
274159:4958,05/28/16 14:43:47,43,HLT_PFJet450_v4,4056.289092834,3593.491915856
274160:4958,05/28/16 15:02:52,211,HLT_PFJet450_v4,19315.856477219,18178.773789583
274161:4958,05/28/16 16:26:18,516,HLT_PFJet450_v4,44054.574216049,42544.989667592
274172:4960,05/29/16 00:45:19,65,HLT_PFJet450_v4,7141.238584037,6331.699887530
274198:4961,05/29/16 20:00:35,112,HLT_PFJet450_v4,13365.488008563,12189.941338254
274199:4961,05/29/16 20:45:19,630,HLT_PFJet450_v4,70122.651898908,66646.476860517
274200:4961,05/30/16 00:53:47,674,HLT_PFJet450_v4,65519.821398962,63574.857610127
274240:4964,05/30/16 13:59:19,83,HLT_PFJet450_v4,10778.702576243,9915.747073545
274241:4964,05/30/16 14:43:35,1176,HLT_PFJet450_v4,137234.795034208,131592.722759887
274244:4964,05/30/16 22:37:51,593,HLT_PFJet450_v4,58720.569997274,56837.860935511
274250:4965,05/31/16 05:55:31,703,HLT_PFJet450_v4,101371.913396202,95683.610022679
274251:4965,05/31/16 10:30:54,546,HLT_PFJet450_v4,67563.470869391,65403.835433190
274283:4976,06/01/16 03:25:03,19,HLT_PFJet450_v4,3072.535359283,396.679939145
274284:4976,06/01/16 03:34:51,213,HLT_PFJet450_v4,32083.881734735,29937.467709700
274286:4976,06/01/16 05:04:18,154,HLT_PFJet450_v4,22531.266533669,21565.539360840
274314:4979,06/01/16 15:02:56,69,HLT_PFJet450_v4,12684.531980171,10086.863209122
274315:4979,06/01/16 15:32:32,425,HLT_PFJet450_v4,73973.332911891,70045.829840635
274316:4979,06/01/16 18:20:25,970,HLT_PFJet450_v4,142787.666716755,136610.404219223
274317:4979,06/02/16 00:39:53,18,HLT_PFJet450_v4,2411.526141871,314.270843460
274319:4979,06/02/16 00:56:19,225,HLT_PFJet450_v4,29423.353425020,28457.824054390
274335:4980,06/02/16 09:10:43,944,HLT_PFJet450_v4,154761.433557924,148181.338216514
274336:4980,06/02/16 15:25:02,14,HLT_PFJet450_v4,2074.850802177,1802.283883973
274337:4980,06/02/16 15:32:31,17,HLT_PFJet450_v4,2507.248971071,1841.746824642
274338:4980,06/02/16 15:41:22,698,HLT_PFJet450_v4,95328.771643070,89906.791667955
274339:4980,06/02/16 20:15:40,95,HLT_PFJet450_v4,12005.734385455,11287.157738903
274344:4980,06/02/16 21:29:06,634,HLT_PFJet450_v4,73745.337480772,70546.472033098
274345:4980,06/03/16 01:37:46,170,HLT_PFJet450_v4,18443.242296888,17880.225618982
274382:4984,06/03/16 15:37:56,51,HLT_PFJet450_v4,8058.244602321,7500.507578822
274387:4985,06/03/16 19:10:09,355,HLT_PFJet450_v4,62904.296776251,58817.638708000
274388:4985,06/03/16 21:32:38,1820,HLT_PFJet450_v4,266131.720315473,256527.307687045
274420:4988,06/04/16 20:16:58,176,HLT_PFJet450_v4,29986.213914205,28364.154066289
274421:4988,06/04/16 21:28:04,348,HLT_PFJet450_v4,57686.770640764,54434.025071984
274422:4988,06/04/16 23:46:51,2207,HLT_PFJet450_v4,288627.425238598,279871.583579495
274440:4990,06/05/16 19:32:38,406,HLT_PFJet450_v4,67560.148564907,64168.997458066
274441:4990,06/05/16 22:13:06,437,HLT_PFJet450_v4,67615.185817356,64548.154763195
274442:4990,06/06/16 01:05:09,752,HLT_PFJet450_v4,103278.232462965,99915.776743085
274954:5005,06/11/16 09:40:51,21,HLT_PFJet450_v5,1228.920860229,974.299200459
274955:5005,06/11/16 09:52:07,91,HLT_PFJet450_v5,5052.663481659,4820.249046912
274968:5013,06/11/16 22:51:22,1205,HLT_PFJet450_v5,206624.707234887,195698.191166461
274969:5013,06/12/16 06:41:54,1003,HLT_PFJet450_v5,137163.747699016,127759.847292788
274970:5013,06/12/16 13:12:54,47,HLT_PFJet450_v5,5763.100816481,4336.803269920
274971:5013,06/12/16 13:33:30,905,HLT_PFJet450_v5,101595.306929996,98459.293386988
274998:5017,06/13/16 04:19:30,725,HLT_PFJet450_v5,121684.863370501,114126.646972397
274999:5017,06/13/16 09:04:45,1252,HLT_PFJet450_v5,171467.569962502,164254.471310174
275000:5017,06/13/16 17:15:35,140,HLT_PFJet450_v5,16957.498114540,15947.690931291
275001:5017,06/13/16 18:12:42,2057,HLT_PFJet450_v5,204673.305196506,199348.167938056
275059:5020,06/14/16 16:49:52,42,HLT_PFJet450_v5,7862.859578470,6173.177715672
275066:5020,06/14/16 17:45:35,105,HLT_PFJet450_v5,21196.413930502,18455.626947544
275067:5020,06/14/16 18:28:40,396,HLT_PFJet450_v5,75059.030724824,71620.415290373
275068:5020,06/14/16 21:05:49,921,HLT_PFJet450_v5,149753.657535601,143137.051665811
275073:5020,06/15/16 03:32:47,519,HLT_PFJet450_v5,71276.034139821,68508.877322987
275074:5020,06/15/16 06:56:59,647,HLT_PFJet450_v5,78909.614834427,76334.143331332
275124:5021,06/15/16 17:50:26,328,HLT_PFJet450_v5,59890.434673718,56673.718090634
275125:5021,06/15/16 20:00:21,989,HLT_PFJet450_v5,157464.292374210,150728.668967930
275282:5024,06/17/16 00:05:52,91,HLT_PFJet450_v5,15912.856251112,14901.711079957
275283:5024,06/17/16 00:43:11,132,HLT_PFJet450_v5,23564.068763564,22437.984203056
275284:5024,06/17/16 01:36:53,74,HLT_PFJet450_v5,12930.305911352,12449.042882639
275290:5024,06/17/16 03:58:56,48,HLT_PFJet450_v5,7698.960256521,2679.610261098
275291:5024,06/17/16 04:28:35,352,HLT_PFJet450_v5,54181.060067620,51726.835153640
275292:5024,06/17/16 06:46:47,121,HLT_PFJet450_v5,16448.088622977,15676.582757950
275293:5024,06/17/16 07:37:27,200,HLT_PFJet450_v5,26019.764090685,25137.954003840
275309:5026,06/17/16 13:48:15,570,HLT_PFJet450_v5,86903.879033524,82747.896267668
275310:5026,06/17/16 17:32:53,1935,HLT_PFJet450_v5,231569.260069319,223928.385640013
275311:5026,06/18/16 06:07:07,1253,HLT_PFJet450_v5,110651.646995320,108015.049939776
275319:5027,06/18/16 18:56:15,146,HLT_PFJet450_v5,26729.383317686,24647.863716297
275337:5027,06/18/16 21:26:04,430,HLT_PFJet450_v5,72325.734120144,68989.273494220
275338:5027,06/19/16 00:15:37,520,HLT_PFJet450_v5,78279.633954200,75749.679519415
275344:5028,06/19/16 08:18:25,287,HLT_PFJet450_v5,53925.344159731,50722.207374761
275345:5028,06/19/16 10:12:11,353,HLT_PFJet450_v5,62652.247319875,59911.242053145
275370:5029,06/19/16 16:19:29,291,HLT_PFJet450_v5,55920.212415883,52091.600077782
275371:5029,06/19/16 18:16:49,569,HLT_PFJet450_v5,100184.760020510,94980.778382278
275375:5030,06/20/16 02:17:12,1327,HLT_PFJet450_v5,216056.607594231,207472.096438080
275376:5030,06/20/16 10:55:04,3096,HLT_PFJet450_v5,334800.524206523,326027.958783386
275657:5038,06/24/16 03:32:32,109,HLT_PFJet450_v5,20906.752626473,18443.209755844
275658:5038,06/24/16 04:16:07,344,HLT_PFJet450_v5,64757.702143813,60098.561717400
275659:5038,06/24/16 06:31:38,17,HLT_PFJet450_v5,3062.350978467,2957.970429220
275761:5043,06/25/16 04:24:16,11,HLT_PFJet450_v5,2346.518266153,1681.830828776
275767:5043,06/25/16 05:31:36,8,HLT_PFJet450_v5,1611.086953199,712.074914078
275772:5043,06/25/16 06:28:17,61,HLT_PFJet450_v5,11821.780443961,10451.059191602
275773:5043,06/25/16 06:53:33,12,HLT_PFJet450_v5,2289.508194875,1193.548299890
275774:5043,06/25/16 07:01:55,316,HLT_PFJet450_v5,58895.815074859,55616.597703776
275776:5043,06/25/16 09:11:23,143,HLT_PFJet450_v5,25259.531688033,23487.065373181
275777:5043,06/25/16 10:12:24,304,HLT_PFJet450_v5,51032.323242848,48382.200483251
275778:5043,06/25/16 12:13:15,319,HLT_PFJet450_v5,50004.335304572,46162.238693702
275782:5043,06/25/16 14:44:49,761,HLT_PFJet450_v5,104347.219618566,100440.868622729
275832:5045,06/26/16 17:18:04,371,HLT_PFJet450_v5,79108.510356138,73405.156956150
275833:5045,06/26/16 19:45:07,251,HLT_PFJet450_v5,49127.955143826,46797.337947729
275834:5045,06/26/16 21:26:02,297,HLT_PFJet450_v5,54510.747632224,52459.222160315
275835:5045,06/26/16 23:24:23,13,HLT_PFJet450_v5,2293.465907928,2089.769315306
275836:5045,06/26/16 23:32:00,1284,HLT_PFJet450_v5,196227.627765360,186382.046736504
275837:5045,06/27/16 07:59:11,715,HLT_PFJet450_v5,86791.850379461,84175.664734245
275847:5045,06/27/16 13:59:22,2263,HLT_PFJet450_v5,205471.944701431,200568.283348842
275886:5048,06/28/16 08:39:25,40,HLT_PFJet450_v5,8804.555580554,7663.539478970
275890:5048,06/28/16 09:27:45,1393,HLT_PFJet450_v5,247481.112499978,237643.512121635
275911:5052,06/29/16 01:49:35,381,HLT_PFJet450_v5,78028.462093542,73962.957209610
275912:5052,06/29/16 04:21:23,297,HLT_PFJet450_v5,56061.324710501,52522.090498451
275913:5052,06/29/16 06:19:55,480,HLT_PFJet450_v5,82244.041609974,77387.909133184
275918:5052,06/29/16 09:29:20,332,HLT_PFJet450_v5,51968.581490003,50183.130559574
275920:5052,06/29/16 11:54:52,472,HLT_PFJet450_v5,66187.038588191,61815.813640078
275921:5052,06/29/16 14:59:30,27,HLT_PFJet450_v5,3641.330333878,2717.750654036
275923:5052,06/29/16 15:16:55,127,HLT_PFJet450_v5,16791.009812503,16046.495793933
275931:5052,06/29/16 16:34:22,89,HLT_PFJet450_v5,11329.902587123,11009.937101235
275963:5056,06/30/16 01:02:54,90,HLT_PFJet450_v5,20866.718032238,19769.759478346
276092:5060,07/01/16 02:14:32,80,HLT_PFJet450_v5,16851.695403617,14927.815110432
276097:5060,07/01/16 03:07:31,507,HLT_PFJet450_v5,104680.330395856,100454.353210961
276242:5069,07/02/16 14:05:34,1649,HLT_PFJet450_v5,285923.997002382,271464.551217110
276243:5069,07/03/16 00:56:20,625,HLT_PFJet450_v5,85468.244794583,78522.761750799
276244:5069,07/03/16 05:03:30,1202,HLT_PFJet450_v5,138837.520274617,133636.510752974
276282:5071,07/03/16 18:15:01,1069,HLT_PFJet450_v5,217209.223778112,207841.147021042
276283:5071,07/04/16 01:13:27,1087,HLT_PFJet450_v5,175660.441640313,168603.350495384
276315:5072,07/04/16 11:19:05,180,HLT_PFJet450_v5,37163.665331447,34412.678160646
276317:5072,07/04/16 12:32:52,140,HLT_PFJet450_v5,28397.575137932,26592.537821251
276318:5072,07/04/16 13:29:46,574,HLT_PFJet450_v5,103913.807936588,98975.366403047
276355:5073,07/04/16 21:39:48,33,HLT_PFJet450_v5,6541.868980769,6271.040335808
276361:5073,07/04/16 22:36:15,831,HLT_PFJet450_v5,158220.631876988,151012.638763849
276363:5073,07/05/16 04:07:36,1480,HLT_PFJet450_v5,218115.595385178,208305.511696724
276384:5073,07/05/16 13:46:43,1117,HLT_PFJet450_v5,126291.957478498,122563.644708618
276437:5076,07/06/16 02:58:47,2125,HLT_PFJet450_v5,374099.524830947,359764.792276038
276454:5076,07/06/16 18:08:15,527,HLT_PFJet450_v5,66435.607680112,64517.147127233
276458:5076,07/07/16 02:00:22,341,HLT_PFJet450_v5,34238.034926309,33452.612980764
276495:5078,07/07/16 11:20:57,187,HLT_PFJet450_v5,41438.190283360,38488.030602567
276501:5078,07/07/16 12:46:30,2550,HLT_PFJet450_v5,422104.299337723,405660.551578841
276502:5078,07/08/16 05:20:54,741,HLT_PFJet450_v5,88980.130347908,86178.507982661
276525:5080,07/08/16 14:14:55,2793,HLT_PFJet450_v5,421790.668512052,406933.303201752
276527:5080,07/09/16 08:34:41,214,HLT_PFJet450_v5,23371.638602866,22643.718460218
276528:5080,07/09/16 10:00:39,394,HLT_PFJet450_v5,40052.211043204,38702.582787386
276542:5083,07/09/16 16:32:22,784,HLT_PFJet450_v5,157798.588993507,150098.805449319
276543:5083,07/09/16 21:39:40,959,HLT_PFJet450_v5,156889.102040868,149648.536726661
276544:5083,07/10/16 03:53:24,161,HLT_PFJet450_v5,23256.821192562,22197.193950053
276545:5083,07/10/16 04:59:01,207,HLT_PFJet450_v5,27974.555475290,26880.402773555
276581:5085,07/10/16 12:24:16,369,HLT_PFJet450_v5,78584.932867239,74866.908707229
276582:5085,07/10/16 14:52:29,873,HLT_PFJet450_v5,157188.412662211,151514.659480067
276583:5085,07/10/16 20:34:28,56,HLT_PFJet450_v5,8977.230671058,7915.070045663
276584:5085,07/10/16 20:59:17,2,HLT_PFJet450_v5,319.045209711,174.379040920
276585:5085,07/10/16 21:31:21,246,HLT_PFJet450_v5,37354.350524631,35229.363844912
276586:5085,07/10/16 23:10:08,752,HLT_PFJet450_v5,101331.772531426,97861.972170805
276587:5085,07/11/16 04:13:21,1006,HLT_PFJet450_v5,112642.492660382,108607.793119784
276653:5091,07/12/16 00:12:31,484,HLT_PFJet450_v5,91511.107604493,87327.132589253
276655:5091,07/12/16 03:26:27,1105,HLT_PFJet450_v5,173634.696297117,163109.976313006
276659:5091,07/12/16 10:39:13,251,HLT_PFJet450_v5,33183.422417139,30365.549385253
276775:5093,07/12/16 21:26:20,1165,HLT_PFJet450_v5,220884.042729309,209558.612596634
276776:5093,07/13/16 05:02:29,1823,HLT_PFJet450_v5,246879.948102810,238494.779793153
276794:5093,07/13/16 17:05:19,885,HLT_PFJet450_v5,90241.066532495,87941.957009781
276807:5095,07/14/16 03:24:10,160,HLT_PFJet450_v5,33688.567486305,30768.740691392
276808:5095,07/14/16 04:28:59,877,HLT_PFJet450_v5,166190.524943332,159470.572303948
276810:5095,07/14/16 10:15:44,288,HLT_PFJet450_v5,47313.662455844,45167.887124159
276811:5095,07/14/16 12:15:34,2563,HLT_PFJet450_v5,314203.317397524,304356.839087286
276831:5096,07/15/16 07:47:46,2644,HLT_PFJet450_v5,421692.430237904,404186.095106952
276834:5096,07/16/16 01:42:10,724,HLT_PFJet450_v5,76623.244819290,73217.236103551
276870:5097,07/16/16 11:02:01,3403,HLT_PFJet450_v5,551979.911450198,531765.583210412
276935:5101,07/17/16 23:39:55,824,HLT_PFJet450_v5,181424.267936439,171845.603330517
276940:5102,07/18/16 08:13:36,144,HLT_PFJet450_v5,34321.965753857,29025.450951659
276946:5102,07/18/16 09:56:36,27,HLT_PFJet450_v5,6236.469333289,4299.742150433
276947:5102,07/18/16 10:11:19,141,HLT_PFJet450_v5,31548.211776525,24873.114273775
276948:5102,07/18/16 11:09:47,475,HLT_PFJet450_v5,96757.555771310,86854.899201018
276950:5102,07/18/16 14:16:45,2353,HLT_PFJet450_v5,340675.434081373,326195.781331505
277069:5105,07/19/16 17:52:15,311,HLT_PFJet450_v5,80487.871171754,76408.142668964
277070:5105,07/19/16 19:54:11,1060,HLT_PFJet450_v5,220242.053330655,208687.485915953
277071:5105,07/20/16 02:48:37,171,HLT_PFJet450_v5,29568.979681275,26613.802569731
277072:5105,07/20/16 04:01:41,473,HLT_PFJet450_v5,73700.880259288,69830.645322352
277073:5105,07/20/16 07:09:53,91,HLT_PFJet450_v5,13419.560690387,12867.860521719
277076:5105,07/20/16 07:55:58,1033,HLT_PFJet450_v5,132130.281394206,127053.782854339
277087:5105,07/20/16 17:49:22,988,HLT_PFJet450_v5,90155.085388067,87060.089978579
277094:5106,07/21/16 04:03:56,588,HLT_PFJet450_v5,139428.855519134,132577.619207631
277096:5106,07/21/16 07:56:14,2086,HLT_PFJet450_v5,336802.227211399,323779.499518714
277112:5106,07/21/16 21:29:34,155,HLT_PFJet450_v5,18210.637398986,17565.889334686
277126:5107,07/22/16 01:36:48,18,HLT_PFJet450_v5,4513.459305029,1989.960969422
277127:5107,07/22/16 01:46:10,901,HLT_PFJet450_v5,193479.191579043,185988.483389678
277148:5108,07/22/16 10:31:04,628,HLT_PFJet450_v5,137884.820815611,129584.054569138
277166:5109,07/22/16 18:10:23,355,HLT_PFJet450_v5,75401.628867864,71423.448381190
277168:5109,07/22/16 20:34:53,2223,HLT_PFJet450_v5,334324.712066602,322020.905696291
277180:5110,07/23/16 13:37:57,141,HLT_PFJet450_v5,34065.290098783,31605.772175154
277194:5111,07/23/16 18:25:08,1954,HLT_PFJet450_v5,393460.579756456,371051.725367391
277305:5116,07/25/16 01:23:14,683,HLT_PFJet450_v5,164878.862999814,156008.009314955
277420:5117,07/25/16 19:44:15,263,HLT_PFJet450_v5,65979.839247204,61594.067704823
277981:5151,08/01/16 11:52:59,76,HLT_PFJet450_v5,4911.201461065,4507.902098124
277991:5151,08/01/16 15:43:56,90,HLT_PFJet450_v5,5181.826712937,4650.077155391
277992:5151,08/01/16 16:22:25,311,HLT_PFJet450_v5,17432.449078985,16565.389561141
278017:5154,08/01/16 23:26:43,517,HLT_PFJet450_v5,135012.963843400,126317.713419452
278018:5154,08/02/16 02:52:01,1158,HLT_PFJet450_v5,227486.191493858,216262.016004221
278167:5161,08/03/16 18:39:02,2171,HLT_PFJet450_v5,331910.926475436,317529.994814310
278175:5161,08/04/16 08:44:58,88,HLT_PFJet450_v5,9356.527739259,9121.976661865
278193:5162,08/04/16 12:31:44,155,HLT_PFJet450_v5,36753.241269013,34971.065750262
278239:5163,08/04/16 23:23:01,676,HLT_PFJet450_v5,145762.069276986,134595.554925616
278240:5163,08/05/16 03:46:54,1303,HLT_PFJet450_v5,207410.330575542,198739.528903641
278273:5169,08/05/16 17:37:20,40,HLT_PFJet450_v7,8171.111236915,5915.094695580
278274:5169,08/05/16 17:55:42,85,HLT_PFJet450_v7,19782.256498814,18218.056265838
278288:5170,08/05/16 21:11:12,15,HLT_PFJet450_v7,3780.501843419,2906.663808407
278289:5170,08/05/16 21:18:02,54,HLT_PFJet450_v7,12060.150497309,9557.321107337
278290:5170,08/05/16 21:42:34,11,HLT_PFJet450_v7,2643.739516347,2448.792358386
278308:5173,08/06/16 13:00:39,1750,HLT_PFJet450_v7,333867.992912938,316338.147437216
278310:5173,08/07/16 00:47:36,709,HLT_PFJet450_v7,92298.488701954,89216.196554322
278315:5179,08/07/16 10:56:52,693,HLT_PFJet450_v7,151256.182473005,138937.822674102
278345:5181,08/08/16 00:13:39,748,HLT_PFJet450_v7,165507.469339853,151740.578409377
278346:5181,08/08/16 05:08:15,141,HLT_PFJet450_v7,26901.448411052,22486.479025420
278349:5181,08/08/16 06:27:06,617,HLT_PFJet450_v7,100637.323043356,95653.084649915
278366:5181,08/08/16 10:36:47,453,HLT_PFJet450_v7,62155.738602780,59965.423894739
278406:5183,08/08/16 17:15:50,1597,HLT_PFJet450_v7,316165.421405633,300016.930514548
278509:5187,08/09/16 18:29:15,1467,HLT_PFJet450_v7,297804.395858564,276277.381766691
278769:5197,08/13/16 06:38:56,31,HLT_PFJet450_v7,8151.486114011,7290.296385036
278770:5197,08/13/16 06:54:00,767,HLT_PFJet450_v7,172788.929204306,165550.062141728
278801:5198,08/13/16 14:43:37,42,HLT_PFJet450_v7,11296.466668189,7893.317207609
278802:5198,08/13/16 15:01:05,17,HLT_PFJet450_v7,4075.930338385,1725.288659583
278803:5198,08/13/16 15:10:53,323,HLT_PFJet450_v7,79394.491671132,72484.095680975
278804:5198,08/13/16 17:20:06,5,HLT_PFJet450_v7,1150.749800344,755.142510714
278805:5198,08/13/16 17:23:10,285,HLT_PFJet450_v7,62070.588866404,56436.357049085
278808:5198,08/13/16 19:25:19,1791,HLT_PFJet450_v7,282719.718878844,272186.693377605
278820:5199,08/14/16 11:00:51,1524,HLT_PFJet450_v7,302396.577488925,289436.861837370
278822:5199,08/14/16 21:52:47,1627,HLT_PFJet450_v7,199018.809894334,192814.294877656
278873:5205,08/15/16 23:25:45,60,HLT_PFJet450_v7,11377.664767109,2032.904329431
278874:5205,08/15/16 23:51:53,484,HLT_PFJet450_v7,89088.337174366,82659.432330277
278875:5205,08/16/16 03:01:20,834,HLT_PFJet450_v7,121563.483143233,116011.100562487
278923:5206,08/16/16 12:16:32,413,HLT_PFJet450_v7,104061.633467364,99646.041290950
278957:5209,08/16/16 21:31:36,149,HLT_PFJet450_v7,38154.003549282,36574.296408618
278962:5210,08/17/16 01:08:31,348,HLT_PFJet450_v7,84262.775759991,76813.044620647
278963:5210,08/17/16 03:24:57,174,HLT_PFJet450_v7,38947.004246027,37440.156936205
278969:5211,08/17/16 07:16:52,1394,HLT_PFJet450_v7,299935.280710612,285918.226299646
278975:5211,08/17/16 16:23:16,854,HLT_PFJet450_v7,127647.582227258,121101.529228400
278976:5211,08/17/16 21:58:16,20,HLT_PFJet450_v7,2678.462011221,2577.859926602
