#run:fill,time,ncms,hltpath,delivered(/nb),recorded(/nb)
317080:6737,05/28/18 20:40:32,26,HLT_PFJetFwd140_v18,33.287143062,31.377038010
317087:6738,05/28/18 23:14:11,741,HLT_PFJetFwd140_v18,1011.778692028,972.801555093
317089:6738,05/29/18 04:46:51,1003,HLT_PFJetFwd140_v18,885.309811414,851.619703337
317182:6741,05/30/18 09:15:46,1377,HLT_PFJetFwd140_v18,1687.537371155,1624.828979177
317212:6744,05/31/18 02:42:17,140,HLT_PFJetFwd140_v18,217.240161133,204.689505165
317213:6744,05/31/18 03:40:05,375,HLT_PFJetFwd140_v18,521.321947073,501.956304917
317279:6747,05/31/18 17:11:10,466,HLT_PFJetFwd140_v18,273.247130731,263.566377375
317291:6749,06/01/18 02:53:28,791,HLT_PFJetFwd140_v18,1133.551477191,1096.115479971
317292:6749,06/01/18 08:08:05,330,HLT_PFJetFwd140_v18,350.587482725,340.026589043
317297:6749,06/01/18 11:34:35,697,HLT_PFJetFwd140_v18,509.657737407,495.195618159
317319:6751,06/01/18 19:42:33,139,HLT_PFJetFwd140_v18,227.126196993,214.058244390
317320:6751,06/01/18 20:37:54,1820,HLT_PFJetFwd140_v18,1908.200599657,1843.069098194
317338:6752,06/02/18 10:48:26,42,HLT_PFJetFwd140_v18,63.757702361,54.524287065
317339:6752,06/02/18 11:06:14,163,HLT_PFJetFwd140_v18,273.430062849,262.999041337
317340:6752,06/02/18 12:17:48,418,HLT_PFJetFwd140_v18,591.376429538,562.385390232
317382:6755,06/03/18 16:34:21,71,HLT_PFJetFwd140_v18,111.155855602,96.557735336
317383:6755,06/03/18 17:05:19,58,HLT_PFJetFwd140_v18,95.597856094,89.804957756
317391:6757,06/04/18 03:21:59,8,HLT_PFJetFwd140_v18,13.986057397,10.869149742
317392:6757,06/04/18 03:27:44,1898,HLT_PFJetFwd140_v18,2021.424584794,1962.626516355
317435:6759,06/05/18 00:15:36,1397,HLT_PFJetFwd140_v18,1497.779624191,1442.451682672
317438:6759,06/05/18 09:20:20,307,HLT_PFJetFwd140_v18,206.987467276,198.838311132
317475:6761,06/05/18 18:13:47,68,HLT_PFJetFwd140_v18,108.310148386,103.044601431
317478:6761,06/05/18 18:47:21,23,HLT_PFJetFwd140_v18,33.905655712,31.748967198
317484:6761,06/05/18 19:51:18,523,HLT_PFJetFwd140_v18,662.980678661,641.423987646
317488:6761,06/05/18 23:26:30,844,HLT_PFJetFwd140_v18,747.664152881,724.512290090
317527:6763,06/06/18 22:52:12,1447,HLT_PFJetFwd140_v18,1866.710083271,1808.396114161
317591:6768,06/08/18 07:07:54,292,HLT_PFJetFwd140_v18,461.007208389,444.466067109
317626:6770,06/08/18 20:45:30,2006,HLT_PFJetFwd140_v18,2185.982362579,2115.758158374
317640:6772,06/09/18 13:47:48,801,HLT_PFJetFwd140_v18,1086.444932703,1044.717058938
317641:6772,06/09/18 19:02:09,1390,HLT_PFJetFwd140_v18,1105.744873473,1073.260076922
317648:6773,06/10/18 06:27:56,95,HLT_PFJetFwd140_v18,149.863585754,135.527662287
317649:6773,06/10/18 07:08:12,621,HLT_PFJetFwd140_v18,801.800834002,772.846303842
317650:6773,06/10/18 11:10:27,1304,HLT_PFJetFwd140_v18,1057.245910908,1023.985702881
317661:6774,06/10/18 21:56:59,1222,HLT_PFJetFwd140_v18,1550.140187207,1502.604446533
317663:6774,06/11/18 06:27:15,858,HLT_PFJetFwd140_v18,628.971499073,613.205421119
317683:6776,06/11/18 16:18:33,320,HLT_PFJetFwd140_v18,489.472620556,471.407129379
317696:6778,06/12/18 00:00:42,645,HLT_PFJetFwd140_v18,951.504702147,915.147427265
318733:6850,06/26/18 22:28:18,33,HLT_PFJetFwd140_v18,11.944174619,11.168786757
318828:6858,06/28/18 06:30:24,70,HLT_PFJetFwd140_v18,54.720707969,52.917045158
318872:6860,06/28/18 15:50:31,272,HLT_PFJetFwd140_v18,380.903851544,367.418054235
318874:6860,06/28/18 17:39:38,320,HLT_PFJetFwd140_v18,416.882509331,398.260866287
318876:6860,06/28/18 19:45:23,161,HLT_PFJetFwd140_v18,196.134277622,186.348100492
318877:6860,06/28/18 20:49:22,615,HLT_PFJetFwd140_v18,660.245548626,642.195344206
319077:6874,07/01/18 23:27:46,41,HLT_PFJetFwd140_v18,67.388394133,65.487498178
319337:6901,07/08/18 02:05:51,2193,HLT_PFJetFwd140_v18,949.392408179,929.555271519
319347:6904,07/08/18 19:53:18,651,HLT_PFJetFwd140_v18,916.306061255,843.424124679
319348:6904,07/09/18 00:07:18,37,HLT_PFJetFwd140_v18,43.842592843,20.025901076
319349:6904,07/09/18 00:23:34,148,HLT_PFJetFwd140_v18,167.860908556,163.375312070
319449:6909,07/09/18 20:59:32,698,HLT_PFJetFwd140_v18,1038.345964764,996.694902391
319450:6909,07/10/18 01:32:44,681,HLT_PFJetFwd140_v18,850.019213369,828.182449805
319456:6909,07/10/18 07:08:40,209,HLT_PFJetFwd140_v18,216.075588275,208.062500457
319459:6909,07/10/18 08:32:35,78,HLT_PFJetFwd140_v18,70.565762995,68.848403845
319486:6911,07/11/18 09:10:21,66,HLT_PFJetFwd140_v18,84.245550457,81.259187138
319503:6911,07/11/18 17:30:46,317,HLT_PFJetFwd140_v18,379.252313101,363.836753238
319524:6912,07/11/18 22:27:29,1424,HLT_PFJetFwd140_v18,1883.087019693,1826.805994249
319526:6912,07/12/18 08:14:19,282,HLT_PFJetFwd140_v18,287.038745732,278.638299014
319528:6912,07/12/18 10:12:58,254,HLT_PFJetFwd140_v18,239.197779982,233.643625099
319579:6919,07/13/18 04:43:17,3128,HLT_PFJetFwd140_v18,3370.801681207,3273.961914975
319625:6921,07/14/18 14:05:51,190,HLT_PFJetFwd140_v18,291.832729049,282.384170262
319639:6923,07/14/18 18:52:13,1479,HLT_PFJetFwd140_v18,1694.192782322,1637.361365706
319656:6924,07/15/18 07:26:01,256,HLT_PFJetFwd140_v18,365.067872001,345.887303684
319657:6924,07/15/18 09:09:07,167,HLT_PFJetFwd140_v18,215.011309763,207.296383167
319658:6924,07/15/18 10:17:14,222,HLT_PFJetFwd140_v18,255.657339710,246.865571931
319659:6924,07/15/18 11:50:26,87,HLT_PFJetFwd140_v18,90.433400895,87.150666212
319678:6925,07/15/18 15:20:13,259,HLT_PFJetFwd140_v18,396.209394146,381.699297713
319687:6927,07/15/18 22:28:04,45,HLT_PFJetFwd140_v18,65.947264950,64.211650628
319697:6929,07/16/18 02:17:40,437,HLT_PFJetFwd140_v18,251.411013626,242.245149555
319698:6929,07/16/18 05:13:10,312,HLT_PFJetFwd140_v18,148.814820929,145.181059226
319756:6931,07/16/18 15:39:04,1923,HLT_PFJetFwd140_v18,2028.337438876,1960.818170290
319840:6939,07/17/18 22:27:53,348,HLT_PFJetFwd140_v18,205.048351876,198.875879502
319841:6939,07/18/18 00:44:33,167,HLT_PFJetFwd140_v18,83.361076625,81.121320652
319847:6940,07/18/18 04:02:30,3,HLT_PFJetFwd140_v18,5.320507272,3.614147068
319848:6940,07/18/18 04:04:45,53,HLT_PFJetFwd140_v18,79.714181437,76.326051838
319849:6940,07/18/18 04:28:02,492,HLT_PFJetFwd140_v18,720.868724565,694.208362234
319851:6940,07/18/18 07:46:30,4,HLT_PFJetFwd140_v18,5.000820274,4.548150845
319853:6940,07/18/18 08:01:32,256,HLT_PFJetFwd140_v18,293.230303606,284.813951663
319854:6940,07/18/18 09:44:34,225,HLT_PFJetFwd140_v18,220.940517208,214.865308320
319908:6942,07/19/18 02:40:13,51,HLT_PFJetFwd140_v18,78.314680737,73.183312647
319909:6942,07/19/18 03:03:13,7,HLT_PFJetFwd140_v18,10.981598681,4.480969947
319910:6942,07/19/18 03:09:20,983,HLT_PFJetFwd140_v18,1261.895026161,1219.460667426
319912:6942,07/19/18 09:34:18,59,HLT_PFJetFwd140_v18,56.684698334,53.748890252
319913:6942,07/19/18 09:59:24,56,HLT_PFJetFwd140_v18,52.074414464,50.264939164
319914:6942,07/19/18 10:22:49,32,HLT_PFJetFwd140_v18,29.010069940,27.519439501
319915:6942,07/19/18 10:37:23,416,HLT_PFJetFwd140_v18,355.760216947,347.209290242
319941:6944,07/19/18 19:59:35,256,HLT_PFJetFwd140_v18,396.081204606,377.668750331
319942:6944,07/19/18 21:41:30,50,HLT_PFJetFwd140_v18,71.771291321,69.875625953
319950:6946,07/20/18 02:45:30,168,HLT_PFJetFwd140_v18,271.359778423,263.743885734
319991:6953,07/20/18 15:48:51,837,HLT_PFJetFwd140_v18,1170.118653720,1128.445658581
319992:6953,07/20/18 21:15:39,264,HLT_PFJetFwd140_v18,273.257098848,262.346007605
319993:6953,07/20/18 23:01:06,955,HLT_PFJetFwd140_v18,750.987494004,730.703260305
320002:6956,07/21/18 08:17:32,141,HLT_PFJetFwd140_v18,210.092862581,200.813873331
320006:6956,07/21/18 09:46:32,340,HLT_PFJetFwd140_v18,471.517676197,456.560561312
320010:6956,07/21/18 14:27:42,330,HLT_PFJetFwd140_v18,306.656340298,298.706769133
320011:6956,07/21/18 16:38:02,302,HLT_PFJetFwd140_v18,252.452871852,244.552145124
320012:6956,07/21/18 18:38:20,99,HLT_PFJetFwd140_v18,74.847855418,72.242761451
320023:6957,07/21/18 21:33:03,276,HLT_PFJetFwd140_v18,415.800098228,395.338429349
320024:6957,07/21/18 23:21:36,410,HLT_PFJetFwd140_v18,521.763211390,505.763917854
320025:6957,07/22/18 02:03:20,113,HLT_PFJetFwd140_v18,124.863151654,120.452935124
320026:6957,07/22/18 02:49:54,204,HLT_PFJetFwd140_v18,206.258425675,200.342813054
320038:6960,07/22/18 07:09:04,621,HLT_PFJetFwd140_v18,909.634702685,874.849561369
320039:6960,07/22/18 11:13:45,30,HLT_PFJetFwd140_v18,36.569054178,32.801088726
320040:6960,07/22/18 11:29:06,737,HLT_PFJetFwd140_v18,733.436344875,709.714131679
320059:6961,07/22/18 18:43:23,105,HLT_PFJetFwd140_v18,174.462799810,163.634615571
320060:6961,07/22/18 19:27:05,42,HLT_PFJetFwd140_v18,66.097893695,62.900025554
320061:6961,07/22/18 19:46:28,49,HLT_PFJetFwd140_v18,76.374896193,73.080213066
320062:6961,07/22/18 20:06:50,21,HLT_PFJetFwd140_v18,32.003018654,27.825883453
320063:6961,07/22/18 20:17:40,64,HLT_PFJetFwd140_v18,94.764613043,88.664415579
320064:6961,07/22/18 20:48:07,200,HLT_PFJetFwd140_v18,273.522553176,259.466411683
320065:6961,07/22/18 22:09:30,920,HLT_PFJetFwd140_v18,939.924382392,908.344745263
320673:7005,08/01/18 02:33:01,867,HLT_PFJetFwd140_v18,263.545032748,258.368585925
320674:7005,08/01/18 08:11:46,599,HLT_PFJetFwd140_v18,137.229166908,134.996708106
320688:7006,08/01/18 15:24:06,483,HLT_PFJetFwd140_v18,541.286714132,523.420797128
320712:7008,08/02/18 02:45:01,204,HLT_PFJetFwd140_v18,287.844987116,278.319200101
320757:7013,08/02/18 14:37:56,332,HLT_PFJetFwd140_v18,483.544791123,466.734379836
320804:7017,08/03/18 07:27:51,1229,HLT_PFJetFwd140_v18,1323.823410661,1276.133229611
320807:7017,08/03/18 15:28:46,7,HLT_PFJetFwd140_v18,5.279919391,1.393632070
320809:7017,08/03/18 15:43:13,716,HLT_PFJetFwd140_v18,436.067788812,424.922815432
320821:7018,08/03/18 23:57:32,181,HLT_PFJetFwd140_v18,251.886238869,241.731711461
320822:7018,08/04/18 01:09:16,523,HLT_PFJetFwd140_v18,620.089793847,599.257612729
320823:7018,08/04/18 04:34:31,360,HLT_PFJetFwd140_v18,331.333245615,320.101241648
320824:7018,08/04/18 06:55:49,1051,HLT_PFJetFwd140_v18,673.465574647,656.080211351
320838:7020,08/04/18 17:31:12,265,HLT_PFJetFwd140_v18,387.713682841,369.464264660
320840:7020,08/04/18 19:20:14,471,HLT_PFJetFwd140_v18,587.370920747,564.172199059
320841:7020,08/04/18 22:26:03,205,HLT_PFJetFwd140_v18,209.390547191,201.872620024
320853:7024,08/05/18 06:48:20,329,HLT_PFJetFwd140_v18,489.453930191,472.261817423
320854:7024,08/05/18 08:59:06,125,HLT_PFJetFwd140_v18,165.603987029,158.579694972
320855:7024,08/05/18 09:50:43,565,HLT_PFJetFwd140_v18,607.965638338,586.237037089
320856:7024,08/05/18 13:36:28,159,HLT_PFJetFwd140_v18,138.395164741,133.963386630
320857:7024,08/05/18 14:39:57,272,HLT_PFJetFwd140_v18,218.961796571,211.439286764
320858:7024,08/05/18 16:27:33,230,HLT_PFJetFwd140_v18,156.129998223,150.084352244
320859:7024,08/05/18 18:00:16,40,HLT_PFJetFwd140_v18,20.583278775,19.706689080
320887:7026,08/05/18 22:38:34,273,HLT_PFJetFwd140_v18,431.333232269,417.446188833
320888:7026,08/06/18 00:26:10,26,HLT_PFJetFwd140_v18,39.057051819,38.000761022
320916:7031,08/06/18 09:12:39,24,HLT_PFJetFwd140_v18,29.344882733,26.540019694
320917:7031,08/06/18 09:25:17,1926,HLT_PFJetFwd140_v18,1970.792938137,1911.206986028
320920:7031,08/06/18 21:56:15,178,HLT_PFJetFwd140_v18,98.676996324,96.053710399
320933:7033,08/07/18 03:29:36,172,HLT_PFJetFwd140_v18,217.787806405,207.863276002
320934:7033,08/07/18 04:38:31,826,HLT_PFJetFwd140_v18,869.727710531,841.842329545
320936:7033,08/07/18 10:01:22,400,HLT_PFJetFwd140_v18,326.320136972,313.280127912
320941:7033,08/07/18 12:39:42,93,HLT_PFJetFwd140_v18,64.715632771,62.552311006
320980:7035,08/07/18 15:52:40,99,HLT_PFJetFwd140_v18,158.246537570,153.630113264
320995:7036,08/07/18 19:28:55,183,HLT_PFJetFwd140_v18,112.733244815,103.184833245
320996:7036,08/07/18 20:42:30,380,HLT_PFJetFwd140_v18,202.336797828,193.152014897
321004:7037,08/08/18 01:47:42,147,HLT_PFJetFwd140_v18,201.168471856,187.625910487
321005:7037,08/08/18 02:48:15,61,HLT_PFJetFwd140_v18,85.520435955,76.783250797
321006:7037,08/08/18 03:15:04,162,HLT_PFJetFwd140_v18,216.344350898,206.816907180
321007:7037,08/08/18 04:19:56,829,HLT_PFJetFwd140_v18,838.616191416,811.052408974
321009:7037,08/08/18 09:43:25,79,HLT_PFJetFwd140_v18,62.031379118,58.931713231
321010:7037,08/08/18 10:16:22,342,HLT_PFJetFwd140_v18,238.904992024,228.826526649
321011:7037,08/08/18 12:32:48,211,HLT_PFJetFwd140_v18,126.109138633,115.795321663
321012:7037,08/08/18 13:58:30,47,HLT_PFJetFwd140_v18,21.561380937,19.897791206
321051:7039,08/09/18 03:17:54,1113,HLT_PFJetFwd140_v18,1307.826271067,1246.309284963
321055:7039,08/09/18 10:35:36,730,HLT_PFJetFwd140_v18,513.645831783,501.981998855
321067:7040,08/09/18 18:21:44,593,HLT_PFJetFwd140_v18,718.187590703,690.827877688
321068:7040,08/09/18 22:16:40,707,HLT_PFJetFwd140_v18,605.747694840,588.546965304
321069:7040,08/10/18 02:54:15,313,HLT_PFJetFwd140_v18,205.221924487,198.231099193
321119:7042,08/10/18 15:12:52,169,HLT_PFJetFwd140_v18,250.036422887,234.673556665
321121:7042,08/10/18 16:22:06,46,HLT_PFJetFwd140_v18,68.000042121,63.325849784
321122:7042,08/10/18 16:42:10,391,HLT_PFJetFwd140_v18,507.630559436,481.384623734
321124:7042,08/10/18 19:20:25,818,HLT_PFJetFwd140_v18,770.812707350,741.231148138
321126:7042,08/11/18 01:03:45,493,HLT_PFJetFwd140_v18,326.010378429,315.829714679
321134:7043,08/11/18 08:39:55,38,HLT_PFJetFwd140_v18,33.665042164,32.657076212
321138:7043,08/11/18 09:32:55,735,HLT_PFJetFwd140_v18,597.537799303,567.907046702
321140:7043,08/11/18 14:25:01,798,HLT_PFJetFwd140_v18,478.773368667,467.797479268
321149:7045,08/11/18 22:25:55,1697,HLT_PFJetFwd140_v18,1787.578599978,1735.664695416
321165:7047,08/12/18 15:19:23,2,HLT_PFJetFwd140_v18,3.227049983,1.559590348
321166:7047,08/12/18 15:42:32,10,HLT_PFJetFwd140_v18,15.989851080,13.523750435
321167:7047,08/12/18 15:51:01,918,HLT_PFJetFwd140_v18,1131.053603229,1096.507957566
321177:7048,08/13/18 03:40:20,411,HLT_PFJetFwd140_v18,624.290715107,606.696854142
321178:7048,08/13/18 06:57:22,74,HLT_PFJetFwd140_v18,94.384494185,92.138066936
321218:7052,08/13/18 12:13:49,914,HLT_PFJetFwd140_v18,1185.299458715,1130.002338232
321219:7052,08/13/18 18:10:44,930,HLT_PFJetFwd140_v18,744.845373545,724.757970345
321221:7052,08/14/18 00:13:21,40,HLT_PFJetFwd140_v18,24.154450032,23.624822602
321230:7053,08/14/18 03:33:41,81,HLT_PFJetFwd140_v18,128.345627042,90.681510979
321231:7053,08/14/18 04:09:24,59,HLT_PFJetFwd140_v18,98.718457996,58.094626804
321232:7053,08/14/18 04:36:11,24,HLT_PFJetFwd140_v18,38.749100729,24.231681805
321233:7053,08/14/18 04:47:55,727,HLT_PFJetFwd140_v18,955.794342781,927.410102510
321262:7054,08/14/18 12:50:07,4,HLT_PFJetFwd140_v18,6.951146098,6.676478323
321283:7055,08/14/18 15:05:56,310,HLT_PFJetFwd140_v18,499.813852075,479.123514113
321294:7055,08/14/18 17:35:51,62,HLT_PFJetFwd140_v18,88.270085078,82.441943532
321295:7055,08/14/18 18:01:35,734,HLT_PFJetFwd140_v18,834.645487022,805.961147558
321296:7055,08/14/18 22:55:44,56,HLT_PFJetFwd140_v18,49.591654018,47.506384915
321305:7056,08/15/18 02:02:21,2628,HLT_PFJetFwd140_v18,2488.718492681,2407.618203954
321311:7056,08/15/18 20:48:28,10,HLT_PFJetFwd140_v18,3.766619786,1.892971374
321312:7056,08/15/18 20:55:17,761,HLT_PFJetFwd140_v18,246.118663194,241.062753771
321313:7056,08/16/18 01:55:17,408,HLT_PFJetFwd140_v18,107.837637801,106.344324627
321393:7058,08/17/18 05:32:36,138,HLT_PFJetFwd140_v18,207.483573056,198.756715558
321396:7058,08/17/18 06:29:54,1469,HLT_PFJetFwd140_v18,1513.187679402,1460.072648030
321397:7058,08/17/18 16:06:23,365,HLT_PFJetFwd140_v18,214.700224954,209.050051301
321414:7061,08/17/18 21:14:10,1243,HLT_PFJetFwd140_v18,1581.097207933,1523.207085769
321415:7061,08/18/18 05:21:19,804,HLT_PFJetFwd140_v18,584.973862528,568.854782167
321431:7063,08/18/18 13:51:46,153,HLT_PFJetFwd140_v18,236.347136824,223.631699792
321432:7063,08/18/18 14:54:29,47,HLT_PFJetFwd140_v18,72.714683485,66.311851841
321433:7063,08/18/18 15:15:09,125,HLT_PFJetFwd140_v18,182.381793340,170.926152926
321434:7063,08/18/18 16:07:00,642,HLT_PFJetFwd140_v18,750.567424623,723.529624312
321436:7063,08/18/18 20:20:52,710,HLT_PFJetFwd140_v18,568.318242375,553.767717149
321457:7065,08/19/18 07:38:11,1844,HLT_PFJetFwd140_v18,2006.839083914,1931.047584704
321461:7065,08/19/18 19:38:10,149,HLT_PFJetFwd140_v18,86.265223913,84.052374845
321475:7069,08/20/18 01:30:43,2028,HLT_PFJetFwd140_v18,1954.759152073,1887.650084425
321710:7078,08/23/18 13:20:08,52,HLT_PFJetFwd140_v18,72.185034841,68.941594600
321712:7078,08/23/18 13:42:14,247,HLT_PFJetFwd140_v18,351.544784510,337.512558437
321730:7080,08/23/18 21:10:55,286,HLT_PFJetFwd140_v18,449.503349197,410.683524310
321732:7080,08/23/18 23:11:04,1407,HLT_PFJetFwd140_v18,1432.805448349,1378.767808091
321735:7080,08/24/18 08:33:27,146,HLT_PFJetFwd140_v18,97.380906201,94.645158137
321755:7083,08/24/18 13:48:50,686,HLT_PFJetFwd140_v18,885.878199298,853.750222301
321758:7083,08/24/18 18:21:07,152,HLT_PFJetFwd140_v18,154.549488391,150.070359878
321760:7083,08/24/18 19:44:52,805,HLT_PFJetFwd140_v18,602.530661769,584.613683785
321773:7087,08/25/18 12:11:58,55,HLT_PFJetFwd140_v18,88.497579622,84.235131344
321774:7087,08/25/18 12:43:49,117,HLT_PFJetFwd140_v18,183.557104515,174.892555068
321775:7087,08/25/18 13:36:11,13,HLT_PFJetFwd140_v18,19.842522041,19.228960768
321776:7087,08/25/18 13:57:38,30,HLT_PFJetFwd140_v18,43.960046561,41.218724665
321777:7087,08/25/18 14:14:59,187,HLT_PFJetFwd140_v18,255.907600955,234.467462247
321778:7087,08/25/18 16:07:27,136,HLT_PFJetFwd140_v18,159.545767622,144.233181798
321780:7087,08/25/18 17:04:57,481,HLT_PFJetFwd140_v18,467.734235681,454.698864166
321781:7087,08/25/18 20:38:11,380,HLT_PFJetFwd140_v18,282.280430473,272.036407896
321813:7090,08/26/18 09:20:15,321,HLT_PFJetFwd140_v18,500.302206915,480.975236180
321815:7090,08/26/18 12:01:16,23,HLT_PFJetFwd140_v18,31.105461790,20.480822594
321817:7090,08/26/18 12:20:00,536,HLT_PFJetFwd140_v18,614.191008188,593.894030252
321818:7090,08/26/18 15:50:06,690,HLT_PFJetFwd140_v18,571.559532786,552.061621195
321820:7090,08/26/18 20:26:15,214,HLT_PFJetFwd140_v18,131.523623963,128.275833961
321831:7091,08/27/18 00:10:22,752,HLT_PFJetFwd140_v18,1036.591292679,992.171560757
321832:7091,08/27/18 05:06:22,494,HLT_PFJetFwd140_v18,481.310207808,463.847375432
321833:7091,08/27/18 08:27:00,398,HLT_PFJetFwd140_v18,307.515515958,296.763090414
321834:7091,08/27/18 11:05:28,333,HLT_PFJetFwd140_v18,206.278844551,199.238025795
321879:7092,08/27/18 17:57:43,265,HLT_PFJetFwd140_v18,384.208500595,360.682636373
321880:7092,08/27/18 20:01:46,130,HLT_PFJetFwd140_v18,170.969013641,165.503280515
321887:7095,08/28/18 01:04:04,895,HLT_PFJetFwd140_v18,1151.240142192,1107.765215692
321908:7097,08/28/18 13:40:10,426,HLT_PFJetFwd140_v18,623.053197830,581.258949833
321909:7097,08/28/18 16:31:34,1653,HLT_PFJetFwd140_v18,1406.275248845,1362.277508413
321917:7098,08/29/18 05:24:24,798,HLT_PFJetFwd140_v18,1086.700125117,1044.879827703
321919:7098,08/29/18 10:38:52,6,HLT_PFJetFwd140_v18,6.571497370,5.955291286
321933:7099,08/29/18 14:09:13,282,HLT_PFJetFwd140_v18,419.565101917,404.028992405
321960:7101,08/29/18 21:26:49,24,HLT_PFJetFwd140_v18,31.824880757,29.217945651
321961:7101,08/29/18 21:43:01,354,HLT_PFJetFwd140_v18,553.091843846,528.504767275
321973:7105,08/30/18 09:44:30,1208,HLT_PFJetFwd140_v18,1493.349823696,1434.667742322
321975:7105,08/30/18 17:37:18,866,HLT_PFJetFwd140_v18,603.114931697,583.135134976
321988:7108,08/31/18 03:56:29,1329,HLT_PFJetFwd140_v18,1599.679834750,1536.086862900
321990:7108,08/31/18 13:16:37,471,HLT_PFJetFwd140_v18,333.307461697,324.127791885
322013:7109,08/31/18 18:44:38,9,HLT_PFJetFwd140_v18,9.460653449,4.584442237
322014:7109,08/31/18 18:52:10,17,HLT_PFJetFwd140_v18,28.351154376,26.679471603
322022:7110,08/31/18 21:02:55,1749,HLT_PFJetFwd140_v18,1879.371795097,1811.874575733
322040:7112,09/01/18 11:09:06,39,HLT_PFJetFwd140_v18,57.748093782,54.769696202
322057:7114,09/01/18 20:28:32,21,HLT_PFJetFwd140_v18,35.651907601,32.941911352
322068:7117,09/02/18 02:40:56,674,HLT_PFJetFwd140_v18,974.924644393,930.397786275
322079:7118,09/02/18 11:24:26,360,HLT_PFJetFwd140_v18,587.217019197,560.979041059
322106:7120,09/02/18 21:40:43,824,HLT_PFJetFwd140_v18,1171.569444211,1127.436208771
322113:7122,09/03/18 06:37:14,108,HLT_PFJetFwd140_v18,173.726022486,163.158881245
322118:7122,09/03/18 07:20:37,861,HLT_PFJetFwd140_v18,1115.804162057,1072.915735506
322179:7123,09/03/18 16:39:51,1739,HLT_PFJetFwd140_v18,1951.760228381,1878.998465546
322201:7124,09/04/18 05:55:39,222,HLT_PFJetFwd140_v18,362.385304392,337.341563808
322204:7124,09/04/18 07:24:58,1136,HLT_PFJetFwd140_v18,1302.101849780,1244.665230350
322222:7124,09/04/18 14:53:45,526,HLT_PFJetFwd140_v18,385.224063506,370.976891764
322252:7125,09/04/18 20:29:20,1545,HLT_PFJetFwd140_v18,1756.357282499,1681.430800378
322317:7127,09/05/18 12:01:44,54,HLT_PFJetFwd140_v18,81.078458776,76.983640170
322319:7127,09/05/18 12:25:29,161,HLT_PFJetFwd140_v18,255.071383566,222.008936437
322322:7127,09/05/18 13:29:27,1107,HLT_PFJetFwd140_v18,1214.205570395,1169.856189999
322324:7127,09/05/18 21:27:53,416,HLT_PFJetFwd140_v18,285.293160719,277.038993755
322332:7128,09/06/18 02:11:56,1019,HLT_PFJetFwd140_v18,1307.092599151,1255.982723438
322348:7131,09/06/18 13:43:39,1466,HLT_PFJetFwd140_v18,1720.204499418,1656.448836652
322355:7132,09/07/18 01:05:42,99,HLT_PFJetFwd140_v18,144.195894213,135.504580189
322356:7132,09/07/18 01:45:19,779,HLT_PFJetFwd140_v18,970.393121934,938.333443323
322381:7133,09/07/18 11:10:32,533,HLT_PFJetFwd140_v18,744.445040403,714.918724178
